datetime,BCA,BCS,CEN,NES,NOR,NTE,OCC,ORI,PEN
1/14/17 2:00,1120.669,183.095,2956.063,8865.572,2129.222,2175.119,3125.469,6931.36,433
1/14/17 3:00,1078.873,172.287,2832.438,8707.834,2102.603,2020.271,3084.684,6775.534,433.511
1/14/17 4:00,1052.133,169.525,2854.574,8353.823,2036.497,1939.827,3014.417,6769.227,450.214
1/14/17 5:00,1063.582,170.553,2758.139,8298.11,1985.359,1891.981,3025.177,6771.65,468.244
1/14/17 6:00,1065.924,176.054,2740.743,8365.329,1978.292,1892.307,3187.621,6852.831,467.289
1/14/17 7:00,1113.317,186.783,2887.604,8634.518,2063.505,2078.769,3192.547,7032.557,463.933
1/14/17 8:00,1149.41,196.733,2858.812,8886.924,2117.911,2349.341,3076.165,7098.716,459.176
1/14/17 9:00,1202.337,212.476,2992.268,9309.755,2301.112,2422.696,3382.088,7227.855,501.787
1/14/17 10:00,1246.999,223.923,3358.195,9516.556,2343.775,2460.93,3693.739,7337.498,601.54
1/14/17 11:00,1265.03,231.829,4037.698,9576.252,2317.941,2470.542,3868.283,7293.461,486.333
1/14/17 12:00,1277.474,236.755,4056.662,9758.699,2395.368,2505.99,3825.013,7395.46,489.751
1/14/17 13:00,1278.492,237.853,4235.037,9805.41,2461.191,2553.386,3621.659,7378.075,495.318
1/14/17 14:00,1254.19,236.309,4256.456,9706.154,2470.929,2528.03,3783.028,7200.882,494.75
1/14/17 15:00,1224.213,234.028,4044.338,9755.702,2438.389,2484.331,3536.307,7165.046,494.479
1/14/17 16:00,1201.585,230.362,3783.741,9723.387,2427.035,2505.305,3378.948,7157.522,495.51
1/14/17 17:00,1232.981,231.603,3740.154,9712.765,2420.193,2418.946,3245.294,7178.497,494.694
1/14/17 18:00,1303.172,234.087,3699.281,9636.603,2459.02,2391.73,3326.858,7239.718,493.951
1/14/17 19:00,1335.247,255.947,4103.765,9545.744,2556.408,2392.639,4114.56,7650.219,487.404
1/14/17 20:00,1320.719,257.262,4084.926,9598.109,2636.967,2419.146,4323.112,7764.039,489.728
1/14/17 21:00,1292.818,249.059,3649.528,9699.687,2488.07,2442.694,4089.727,7605.356,491.667
1/14/17 22:00,1243.785,237.854,3715.006,9604.497,2465.872,2436.713,3676.576,7525.623,487.904
1/14/17 23:00,1191.79,222.396,3380.942,9301.965,2457.882,2354.857,3405.396,7494.398,429.004
1/15/17 0:00,1110.09,201.953,3024.693,8586.174,2360.078,2167.399,3297.957,7211.337,416.011
1/15/17 1:00,1065.784,188.571,2859.466,7783.163,1999.524,1975.371,3318.583,7065.1,417.113
1/15/17 2:00,1023.22,182.837,2865.03,7579.509,1777.263,1869.848,3110.769,6821.936,416.925
1/15/17 3:00,984.38,176.211,2842.237,7525.151,1755.925,1790.201,2992.894,6456.98,418.036
1/15/17 4:00,964.793,173.372,2841.844,7435.812,1725.456,1743.268,2822.599,6431.742,417.417
1/15/17 5:00,963.081,172.396,2824.852,7486.608,1679.962,1753.214,2995.423,6087.258,420.007
1/15/17 6:00,983.063,175.669,2788.995,7533.021,1685.359,1761.254,3056.155,6062.705,421.033
1/15/17 7:00,967.087,181.216,2743.476,7525.115,1690.626,1757.122,3045.523,6174.158,423.538
1/15/17 8:00,982.175,183.913,2731.738,7587.447,1684.58,1755.79,2978.273,6137.061,504.605
1/15/17 9:00,1011.23,192.059,2806.774,7779.838,1798.082,1789.878,2984.996,6209.748,489.092
1/15/17 10:00,1043.853,203.385,2777.741,8031.892,1898.518,1885.971,3157.48,6565.167,506.59
1/15/17 11:00,1089.244,211.327,2805.431,8264.315,2005.901,2015.77,3153.232,6705.651,550.836
1/15/17 12:00,1094.192,213.409,2871.707,8462.461,2102.938,2237.385,3036.423,6751.888,562.94
1/15/17 13:00,1079.316,213.219,2852.188,8641.941,2067.917,2372.746,2878.018,6787.077,567.329
1/15/17 14:00,1094.069,213.662,2847.693,8809.275,2075.336,2456.758,2629.412,6815.292,634.366
1/15/17 15:00,1083.192,211.74,2767.823,8626.616,2126.857,2421.336,2678.258,6774.161,623.888
1/15/17 16:00,1096.346,210.629,2769.585,8559.933,2134.949,2392.872,2629.59,6751.459,630.944
1/15/17 17:00,1123.748,211.693,2858.74,8653.966,2154.915,2443.683,2666.2,6731.392,498.032
1/15/17 18:00,1227.886,217.186,2918.811,8662.613,2179.802,2436.892,3062.089,6606.741,383.906
1/15/17 19:00,1271.242,237.389,3793.205,8584.349,2156.227,2547.989,3851.671,7006.111,442.436
1/15/17 20:00,1293.81,240.367,4295.988,8706.848,2484.233,2586.8,4280.163,7732.932,487.487
1/15/17 21:00,1259.83,236.235,4286.889,8741.142,2522.003,2595.385,4394.853,7657.264,487.983
1/15/17 22:00,1204.949,225.406,4052.184,8702.379,2529.508,2613.162,3984.276,7434.38,485.98
1/15/17 23:00,1115.69,208.47,4006.206,8545.675,2383.87,2538.349,3625.691,6610.781,382.838
1/16/17 0:00,1081.959,188.016,3240.45,8447.355,2229.8,2370.405,3453.687,6067.813,361.774
1/16/17 1:00,995.253,175.53,2757.72,8129.175,2103.335,2230.988,3324.021,5785.866,305.944
1/16/17 2:00,987.44,170.82,2783.075,8010.215,2042.393,2062.118,3297.876,5417.893,293.612
1/16/17 3:00,972.01,166.091,2740.118,7929.674,1836,1974.943,3131.521,5328.642,293.849
1/16/17 4:00,960.059,164.86,2752.49,7815.738,1726.428,1967.934,3084.307,5366.68,294.638
1/16/17 5:00,993.515,168.822,2762.71,7788.032,1714.707,1973.192,3192.888,5368.208,294.603
1/16/17 6:00,1063.554,178.406,2735.975,8059.081,1853.044,2135.116,3288.457,5865.233,292.51
1/16/17 7:00,1194.721,195.506,3117.333,8594.745,2282.655,2376.773,3898.164,5929.165,335.508
1/16/17 8:00,1287.744,202.152,4030.233,8726.333,2465.83,2473.821,4109.569,5991.179,444.548
1/16/17 9:00,1329.642,209.64,4277.404,8741.824,2631.635,2544.51,4132.487,6598.946,472.479
1/16/17 10:00,1352.58,218.429,4873.871,8741.755,2687.463,2602.086,4120.846,6953.29,475.906
1/16/17 11:00,1383.604,224.965,5345.851,8828.699,2789.873,2644.155,4195.663,6979.196,474.32
1/16/17 12:00,1397.088,228.528,5749.193,9068.568,2852.647,2753.183,4165.99,6787.259,469.966
1/16/17 13:00,1381.149,230.866,5740.963,9265.149,2795.597,2748.274,4150.227,6940.847,462.869
1/16/17 14:00,1395.187,231.195,5859.844,9469.421,2851.746,2740.315,4087.64,6675.503,504.079
1/16/17 15:00,1391.854,230.68,5872.058,9523.792,2922.125,2749.023,3970.163,6662.47,509.075
1/16/17 16:00,1389.232,230.677,5806.062,9654.754,2940.685,2769.542,3905.942,6708.262,553.404
1/16/17 17:00,1388.097,232.439,5803.636,9717.405,2909.451,2756.207,3884.318,6593.729,587.396
1/16/17 18:00,1462.104,235.47,5807.797,9791.271,2940.127,2747.153,3887.625,6235.362,609.154
1/16/17 19:00,1499.237,257.578,5432.218,10003.299,2977.138,2753.575,4589.668,6309.848,638.051
1/16/17 20:00,1498.065,259.965,5395.887,10143.014,3018.57,2714.732,5259.198,6890.733,746.971
1/16/17 21:00,1463.849,254.119,5339.028,10147.776,3053.688,2698.159,4912.558,6856.643,777.434
1/16/17 22:00,1408.268,241.576,5215.372,10163.193,3018.392,2693.424,4099.788,6420.492,856.911
1/16/17 23:00,1317.916,218.076,4619.357,10158.912,2979.656,2588.581,3861.899,5930.548,892.647
1/17/17 0:00,1248.087,195.401,3651.081,10037.043,2738.471,2631.039,3946.95,5579.951,801.193
1/17/17 1:00,1153.079,182.929,2973.578,9590.945,2460.852,2612.002,3869.073,5375.89,766.262
1/17/17 2:00,1139.737,177.961,2881.514,9366.749,2263.866,2366.463,3683.13,5366.966,585.573
1/17/17 3:00,1096.378,175.965,2659.689,9364.408,2231.333,2249.481,3637.91,5294.004,587.382
1/17/17 4:00,1083.702,173.569,2631.607,9368.879,2241.314,2250.955,3434.424,5126.227,589.113
1/17/17 5:00,1075.08,176.74,2653.041,9309.226,2240.983,2256.876,3549.23,5217.791,593.152
1/17/17 6:00,1128.141,184.124,2705.967,9436.393,2277.672,2349.114,3569.163,5382.377,613.341
1/17/17 7:00,1225.396,202.65,3492.344,9616.953,2407.409,2507.232,4148.984,5325.023,619.732
1/17/17 8:00,1290.245,209.51,4196.914,9658.243,2531.317,2542.471,3967.484,5808.981,683.286
1/17/17 9:00,1354.857,215.078,4487.036,9603.048,2637.269,2556.117,3822.986,6311.217,723.892
1/17/17 10:00,1347.963,223.063,4895.882,9654.58,2723.758,2592.72,3940.407,6789.831,737.642
1/17/17 11:00,1404.133,226.923,5371.477,9820.962,2812.635,2603.162,4018.993,6284.516,743.339
1/17/17 12:00,1366.151,230.683,5735.469,9898.599,2848.135,2696.73,4043.147,6310.112,743.061
1/17/17 13:00,1358.032,232.273,5805.025,10018.618,2860.337,2695.057,3975.022,6371.511,742.711
1/17/17 14:00,1344.534,232.611,5620.769,10227.981,2918.235,2715.33,3931.515,6310.832,740.126
1/17/17 15:00,1350.525,232.092,5639.222,10009.034,2914.605,2725.462,3935.174,6364.086,740.328
1/17/17 16:00,1375.721,231.944,5824.481,9755.884,2918.79,2720.133,4002.42,6322.469,740.781
1/17/17 17:00,1349.081,233.078,5781.255,9749.442,2922.095,2717.415,4116.353,6229.197,742.76
1/17/17 18:00,1443.147,237.185,5785.413,9651.142,2935.105,2714.291,4094.309,6170.637,751.984
1/17/17 19:00,1485.081,261.17,5736.761,9862.218,2910.867,2704.975,4585.168,6360.402,751.858
1/17/17 20:00,1473.976,263.212,5540.834,10165.396,3012.043,2700.744,5209.781,6993.163,752.362
1/17/17 21:00,1445.375,258.381,5464.935,10174.764,2999.766,2702.029,4563.575,7240.991,753.799
1/17/17 22:00,1387.733,244.565,5363.683,10248.816,3002.856,2692.869,4197.85,6492.582,756.539
1/17/17 23:00,1299.57,225.344,5156.358,9995.128,2940.274,2680.797,4039.563,5680,711.436
1/18/17 0:00,1214.192,201.821,4175.355,9832.056,2719.592,2681.612,4045.356,5476.936,664.686
1/18/17 1:00,1150.263,188.35,2991.097,9765.303,2511.444,2674.146,4065.256,5279.858,605.376
1/18/17 2:00,1111.143,183.242,2909.251,9485.424,2380.655,2462.209,3693.03,5260.375,606.912
1/18/17 3:00,1078.873,178.206,2787.5,9379.147,2312.818,2343.558,3600.786,5283.182,660.084
1/18/17 4:00,1063.747,175.913,2792.058,9141.497,2250.692,2321.806,3374.147,5400.287,697.788
1/18/17 5:00,1084.054,178.098,2770.502,9147.55,2265.235,2305.409,3484.826,5334.769,767.061
1/18/17 6:00,1145.289,184.965,3059.734,9502.228,2229.145,2419.316,3489.851,5287.103,857.632
1/18/17 7:00,1261.618,199.386,3427.409,9623.839,2436.778,2625.803,3962.735,5544.093,888.971
1/18/17 8:00,1312.11,202.66,3508.747,9881.98,2536.796,2665.361,3986.638,6210.558,960.791
1/18/17 9:00,1342.787,204.967,3793.821,10051.178,2668.688,2679.079,3958.686,6594.702,961.143
1/18/17 10:00,1379.079,210.085,4278.473,10080.009,2806.594,2674.275,4084.336,6558.801,967.315
1/18/17 11:00,1374.155,212.461,4894.173,10020.773,2792.797,2661.641,4067.832,6551.567,962.773
1/18/17 12:00,1388.987,214.542,5170.081,10019.19,2847.558,2701.742,4171.139,6570.447,954.673
1/18/17 13:00,1385.426,215.716,5147.789,10033.069,2820.176,2735.849,4179.846,6985.94,792.233
1/18/17 14:00,1373.981,218.317,4812.962,9993.714,2850.84,2739.528,4128.745,7270.458,708.863
1/18/17 15:00,1388.282,220.571,4728.742,10130.887,2877.336,2738.998,4115.789,7135.209,709.272
1/18/17 16:00,1396.511,221.353,4814.658,10165.823,2933.653,2731.523,4128.507,7056.95,712.108
1/18/17 17:00,1411.669,223.278,4633.479,10178.152,2846.661,2719.98,4146.748,7171.341,715.012
1/18/17 18:00,1511.713,226.327,4576.791,10237.919,2815.679,2701.445,4147.691,6991.223,726.449
1/18/17 19:00,1534.827,249.732,4672.424,10335.843,2835.386,2702.758,4439.332,7122.771,715.698
1/18/17 20:00,1511.935,254.772,4675.729,10375.595,2943.747,2704.932,5207.759,7693.342,718.517
1/18/17 21:00,1493.384,248.94,4603.675,10529.794,2825.772,2702.386,4868.061,7704.096,724.816
1/18/17 22:00,1433.627,237,4372.22,10396.363,2682.711,2704.289,4321.941,7581.672,712.66
1/18/17 23:00,1351.408,216.607,4256.487,10108.398,2613.256,2706.085,4083.828,6877.026,710.811
1/19/17 0:00,1252.106,193.756,3722.579,9885.316,2525.488,2706.922,3874.515,6237.597,671.628
1/19/17 1:00,1240.196,180.125,2890.281,9655.682,2380.614,2677.978,3685.055,5944.616,613.471
1/19/17 2:00,1138.04,174.227,2722.431,9664.972,2249.994,2437.929,3354.655,5562.153,611.179
1/19/17 3:00,1123.742,169.905,2727.349,9447.778,2170.381,2338.317,3271.811,5473.545,608.738
1/19/17 4:00,1120.861,168.078,2700.129,9191.581,2192.996,2311.484,3148.195,5495.207,636.795
1/19/17 5:00,1130.179,168.69,2676.961,9304.773,2183.223,2274.529,3158.064,5531.517,680.019
1/19/17 6:00,1168.137,177.638,2982.303,9572.899,2208.365,2256.521,3346.197,5517.853,645.105
1/19/17 7:00,1274.509,194.785,3319.409,9843.328,2480.542,2303.109,3675.374,5967.312,629.252
1/19/17 8:00,1329.767,201.533,3560.038,9854.37,2591.845,2365.14,3866.101,6593.613,648.987
1/19/17 9:00,1358.376,206.23,4006.627,9687.348,2699.812,2523.055,4002.409,6730.026,646.718
1/19/17 10:00,1417.545,213.061,4395.98,9876.419,2684.326,2635.936,3924.079,7094.064,662.427
1/19/17 11:00,1436.786,220.476,4803.125,10045.778,2769.616,2710.183,3945.806,6782.324,703.476
1/19/17 12:00,1452.389,224.391,4907.107,10145.487,2806.701,2685.178,3975.066,6900.18,705.305
1/19/17 13:00,1412.764,227.329,4993.681,10242.402,2812.711,2695.972,3958.883,6943.252,706.71
1/19/17 14:00,1425.427,228.259,4837.663,10216.193,2848.393,2712.694,3867.26,6999.962,704.529
1/19/17 15:00,1425.848,230.793,4669.897,10131.104,2939.023,2734.398,3821.549,7140.858,706.046
1/19/17 16:00,1393.514,231.932,4524.638,10014.948,2948.41,2774.054,3910.857,7300.875,706.279
1/19/17 17:00,1390.044,234.645,4381.66,9845.345,2821.817,2858.731,4073.909,7312.053,710.479
1/19/17 18:00,1472.713,237.768,4260.457,9781.202,2774.168,2860.431,3993.579,7309.107,725.116
1/19/17 19:00,1503.912,261.176,4323.698,9850.438,2847.127,2851.98,4353.502,7319.805,722.757
1/19/17 20:00,1493.767,264.372,4358.205,9915.904,2918.532,2834.105,5371.799,7762.168,729.244
1/19/17 21:00,1474.795,256.815,4407.076,9981.091,2861.942,2792.151,4934.494,7833.207,733.244
1/19/17 22:00,1415.751,243.843,4466.854,9994.253,2701.228,2778.029,4007.111,7612.257,716.895
1/19/17 23:00,1336.654,221.65,3957.31,10040.362,2668.206,2766.033,3889.143,6813.754,710.006
1/20/17 0:00,1237.79,199.222,3358.137,9984.226,2637.792,2630.667,3908.539,6311.664,628.981
1/20/17 1:00,1203.435,185.751,2872.009,10031.868,2564.088,2335.679,4151.22,5628.981,609.115
1/20/17 2:00,1138.548,180.15,2652.945,9981.42,2349.322,2090.696,3932.059,5407.882,611.79
1/20/17 3:00,1118.27,176.505,2695.766,9671.621,2265.235,2070.467,3678.637,5415.723,613.292
1/20/17 4:00,1104.343,174.244,2768.753,9437.229,2277.486,2060.573,3644.956,5363.155,613.367
1/20/17 5:00,1111.435,172.386,2813.822,9365.087,2251.362,2052.704,3623.802,5320.84,613.514
1/20/17 6:00,1154.114,184.696,3005.259,9378.227,2229.548,2052.535,4100.552,5442.542,612.579
1/20/17 7:00,1246.715,202.585,3116.877,9527.576,2455.566,2320.313,4353.782,5899.215,674.112
1/20/17 8:00,1289.532,208.147,3351.114,9923.002,2656.697,2407.213,4320.393,6336.743,717.898
1/20/17 9:00,1335.348,213.923,3610.693,9984.378,2729.991,2453.109,4352.5,6829.248,723.09
1/20/17 10:00,1376.615,220.576,4312.576,9936.085,2792.133,2475.262,4376.88,7118.475,730.4
1/20/17 11:00,1413.482,227.626,4807.442,10021.583,2845.022,2343.483,4192.447,7340.878,710.104
1/20/17 12:00,1437.905,231.471,4804.077,10135.762,2883.676,2353.683,4164.691,7772.443,605.167
1/20/17 13:00,1412.521,231.687,4805.418,10036.949,2914.837,2356.975,4182.345,8159.475,609.577
1/20/17 14:00,1393.732,232.376,4769.91,10144.95,2933.029,2345.832,4091.425,8097.06,607.953
1/20/17 15:00,1360.494,233.136,4582.65,10151.647,2926.156,2379.608,4238.589,7995.572,607.108
1/20/17 16:00,1221.469,233.527,4567.219,10176.311,2931.299,2377.87,4296.973,7900.496,604.438
1/20/17 17:00,1232.079,234.979,4595.53,10158.13,2979.467,2378.993,4155.385,7587.11,611.51
1/20/17 18:00,1285.302,239.455,4566.956,10018.999,2892.065,2357.098,4102.802,7267.248,686.683
1/20/17 19:00,1301.881,258.59,4420.113,10069.31,2847.596,2352.19,4591.276,7019.874,709.37
1/20/17 20:00,1318.767,261.116,4475.957,10080.544,2907.107,2328.958,5426.242,7675.768,741.951
1/20/17 21:00,1313.294,252.891,4469.166,10150.301,2698.947,2298.403,5208.467,7681.649,744.603
1/20/17 22:00,1281.484,239.214,4210.685,10173.286,2663.351,2302.188,4743.616,7416.048,638.428
1/20/17 23:00,1237.75,219.612,3712.474,10175.336,2763.351,2312.623,4495.533,7082.416,612.113
1/21/17 0:00,1180.76,201.331,3479.296,10055.899,2637.797,2277.485,4300.175,6717.425,587.702
1/21/17 1:00,1122.835,189.81,3222.801,10034.766,2387.544,2194.313,3959.229,6150.997,509.19
1/21/17 2:00,1067.241,186.894,2842.846,9685.41,2136.101,2106.464,3951.579,6042.495,495.193
1/21/17 3:00,1027.319,182.412,2679.643,9583.62,2110.654,2110.143,3651.445,5883.088,431.134
1/21/17 4:00,1013.023,179.392,2760.872,9370.403,2128.215,2231.076,3537.105,5640.71,421.968
1/21/17 5:00,998.693,179.237,2752.261,9280.792,2130.762,2177.995,3495.391,5708.184,423.876
1/21/17 6:00,1017.72,180.7,2635.448,9334.128,2125.999,2254.328,3665.139,5684.901,447.508
1/21/17 7:00,1067.884,192.027,2572.215,9630.14,2120.293,2326.704,3857.22,5821.333,505.419
1/21/17 8:00,1110.548,200.332,3045.43,9617.051,2253.018,2323.14,3752.936,5819.195,502.968
1/21/17 9:00,1176.988,212.093,3279.822,9496.121,2480.049,2439.806,4049.248,6316.453,551.186
1/21/17 10:00,1218.111,220.47,3496.773,9536.526,2617.578,2493.633,4154.522,6843.461,614.438
1/21/17 11:00,1242.799,229.13,3481.029,9492.603,2702.635,2509.334,4347.467,7334.449,616.12
1/21/17 12:00,1250.816,231.663,3511.631,9488.737,2756.791,2514.391,4400.718,7621.993,620.468
1/21/17 13:00,1257.615,232.016,3548.045,9355.715,2695.235,2504.645,4283.925,7925.16,611.385
1/21/17 14:00,1234.214,232.821,3552.681,9396.486,2486.234,2500.891,4120.951,8133.597,607.397
1/21/17 15:00,1209.531,231.202,3569.412,9131.29,2468.972,2431.298,3980.08,8103.111,553.018
1/21/17 16:00,1196.509,228.834,3633.81,9073.717,2487.3,2373.738,3771.277,7852.645,525.691
1/21/17 17:00,1198.162,229.651,3561.592,9362.644,2586.641,2378.94,3793.103,7367.525,508.618
1/21/17 18:00,1269.782,235.961,3532.708,9428.469,2551.428,2345.347,4048.631,6986.178,511.73
1/21/17 19:00,1315.729,255.17,3543.904,9888.399,2720.768,2432.856,4622.109,7110.755,605.178
1/21/17 20:00,1296.605,255.152,3620.042,9786.864,2791.957,2419.972,5327.3,7359.159,624.155
1/21/17 21:00,1279.496,246.493,3557.422,9909.016,2797.126,2281.834,4623.916,7436.708,625.972
1/21/17 22:00,1249.138,236.215,3568.402,9982.681,2742.527,2352.512,4375.826,7114.381,626.247
1/21/17 23:00,1201.948,227.277,3408.438,9959.121,2540.869,2411.343,4171.417,6684.192,603.537
1/22/17 0:00,1121.062,209.636,2813.477,9585.889,2283.369,2319.167,4173.78,6400.259,570.169
1/22/17 1:00,1062.123,192.566,2546.077,9352.162,2159.572,2231.502,3703.353,6086.23,465.303
1/22/17 2:00,1026.397,185.625,2488.519,9116.529,2002.574,2034.324,3647.167,5605.982,415.991
1/22/17 3:00,993.238,180.772,2507.516,8909.22,1908.647,1804.323,3610.641,5475.759,419.435
1/22/17 4:00,977.39,177.592,2498.737,8726.78,1909.459,1800.904,3420.752,5282.383,417.293
1/22/17 5:00,975.23,176.237,2406.054,8686.944,1900.411,1801.897,3297.099,5346.215,418.076
1/22/17 6:00,973.793,179.423,2376.16,8706.248,1946.267,1810.032,3340.723,5250.271,430.967
1/22/17 7:00,979.979,184.985,2372.888,8665.899,1944.958,1810.484,3468.67,5176.883,457.168
1/22/17 8:00,980.721,186.874,2474.387,8329.711,1910.938,1812.975,3357.304,5422.312,447.673
1/22/17 9:00,1027.037,194.935,2501.08,8464.74,2021.248,2046.367,3232.79,5671.416,522.233
1/22/17 10:00,1069.157,205.504,2509.386,8677.808,2045.561,2317.771,3162.251,6011.382,548.671
1/22/17 11:00,1092.156,213.275,2526.243,9075.231,2302.571,2347.165,3269.226,6147.915,580.421
1/22/17 12:00,1105.263,215.598,2554.234,9430.938,2285.301,2353.617,3406.959,5856.961,622.45
1/22/17 13:00,1103.351,215.382,2923.017,9518.495,2418.15,2356.419,3426.251,5628.962,622.898
1/22/17 14:00,1098.896,216.357,3042.01,9570.58,2356.72,2346.315,3418.412,5518.391,613.66
1/22/17 15:00,1087.885,215.799,3025.613,9614.325,2416.957,2352.2,3489.647,5383.099,506.343
1/22/17 16:00,1085.48,214.287,3026.319,9473.795,2428.472,2356.564,3481.22,5334.37,496.745
1/22/17 17:00,1108.492,215.994,3012.43,9492.083,2365.051,2333.232,3536.483,5295.714,576.177
1/22/17 18:00,1207.493,221.695,3044.819,9556.196,2200.485,2303.116,3536.483,5634.4,576.413
1/22/17 19:00,1246.878,241.068,3813.596,9592.848,2458.707,2335.634,4035.597,6025.941,566.369
1/22/17 20:00,1252.25,246.527,3899.374,9444.672,2823.521,2436.13,4837.126,7126.003,563.868
1/22/17 21:00,1246.938,242.863,3905.464,9387.106,2757.625,2426.825,4754.567,7491.802,564.89
1/22/17 22:00,1188.377,232.918,3813.579,9265.682,2638.936,2396.965,4137.487,7711.944,530.374
1/22/17 23:00,1130.34,215.527,3420.064,9113.15,2363.605,2310.2,3639.489,7501.137,478.548
1/23/17 0:00,1054.126,195.856,2801.039,9077.519,2236.996,2133.622,3334.937,6795.813,418.493
1/23/17 1:00,987.423,183.021,2583.08,8658.961,2072.309,1958.147,3112.435,6366.537,415.309
1/23/17 2:00,960.912,178.352,2512.174,8528.709,1846.895,1741.905,2895.384,6209.716,415.571
1/23/17 3:00,950.842,175.514,2579.54,8378.055,1858.968,1687.17,2726.76,6089.725,417.672
1/23/17 4:00,942.409,174.036,2534.602,8140.094,1885.548,1658.663,2691.157,6166.858,418.632
1/23/17 5:00,963.992,174.287,2510.767,8138.807,1881.396,1664.67,2709.754,6184.19,422.2
1/23/17 6:00,1023.282,182.255,2557.03,8260.422,1943.905,1877.014,2696.977,6714.199,418.252
1/23/17 7:00,1154.744,199.47,2642.317,9037.853,2179.597,2188.811,2811.992,7351.006,428.922
1/23/17 8:00,1246.712,204.242,2949.254,9402.791,2405.346,2251.791,3153.325,7376.612,495.761
1/23/17 9:00,1304.068,211.873,3473.674,9592.842,2456.005,2344.588,3537.797,7351.875,513.773
1/23/17 10:00,1346.146,222.1,3836.274,9707.647,2551.549,2483.802,3515.633,7737.527,624.9
1/23/17 11:00,1384.591,229.075,4138.84,9803.818,2612.539,2490.117,3658.135,7784.733,635.464
1/23/17 12:00,1407.856,232.538,4280.768,9896.589,2731.658,2518.032,3687.812,7939.171,623.062
1/23/17 13:00,1409.439,234.536,4078.044,9960.348,2805.302,2496.924,3899.543,8128.253,591.125
1/23/17 14:00,1419.877,235.594,4125.093,10079.853,2810.933,2462.317,3678.229,8316.863,583.565
1/23/17 15:00,1409.034,237.676,4209.653,10256.141,2629.713,2400.778,3748.495,8278.393,538.852
